"logFC" "logCPM" "PValue" "FDR"
"SLC22A16" 0.347896606743671 5.11619059841933 0.46386439458814 0.823437405883998
"IL1RN" -0.362322718001938 0.494300301358072 0.463917865163263 0.823459349320809
"DOT1L" 0.35068385564827 4.25217135620773 0.464127554789528 0.823690245114917
"ITGA6" 0.34883696825108 7.41839970473742 0.464196473947736 0.823690245114917
"SETMAR" 0.347909552186006 6.20560901321226 0.464225305749881 0.823690245114917
"AHNAK2" 0.347706199209307 5.71390497983607 0.464238144177161 0.823690245114917
"OR51M1" 0.347213907735731 6.32724031389416 0.464253550364306 0.823690245114917
"NBPF10" 0.347351225517011 5.89491583225739 0.464446730417343 0.82389814115523
"LSR" 0.351358155551245 4.04975162402187 0.464452988364278 0.82389814115523
"SRSF11" 0.352482120713814 3.35000570829908 0.464496140898437 0.823901726586079
"MEI4" -0.346579460204416 4.9522613130082 0.464624338161009 0.82405614642316
"IREB2" 0.347631241914229 7.03098992208626 0.464698133607554 0.824081533033335
"TMOD3" -0.353404145774167 2.28441220963215 0.464720932411989 0.824081533033335
"MANSC4" 0.350458409164798 4.13292526864963 0.46481662589506 0.824178262663002
"ANKLE1" 0.351834564648441 3.64762848304116 0.464865272961754 0.82419156334722
"GPR152" -0.355563982166141 1.89578744342952 0.465066179909215 0.824474789783298
"DDX39B" -0.347203664405305 5.34480810066599 0.465288623472098 0.824636624675754
"ACTR2" 0.346885057467314 7.06026150319036 0.465327650931172 0.824636624675754
"S100A16" 0.355537744427639 1.43035765808178 0.465365029965948 0.824636624675754
"PGBD1" 0.352348233932564 3.01255429420791 0.465372235235915 0.824636624675754
"ZNF525" 0.346719460824947 5.77986591107303 0.465383484040419 0.824636624675754
"C12orf56" -0.351433991097755 3.60360541007836 0.46540447516147 0.824636624675754
"AVPR1A" -0.345856901614534 4.75350422855074 0.465490489585848 0.824642448292749
"PPFIA4" 0.351752109746393 3.21309129031772 0.465520780805752 0.824642448292749
"NAV2" 0.346772079609654 5.91608842670741 0.465531266801178 0.824642448292749
"ENTPD6" 0.352747764142891 2.8365527960951 0.465764668133383 0.824982939904483
"CCL13" 0.385923857090842 -0.540540022515497 0.465891168851611 0.825077982267293
"LMBRD1" 0.34609531151567 5.17810903552174 0.465900706775765 0.825077982267293
"ABO" 0.350722091478109 3.22834728287985 0.466342816264069 0.825787920136631
"RP11-322E11.6" 0.346105845083975 4.73917440051886 0.466500672192693 0.825949758408641
"CNGB1" -0.352775415645012 2.67962405009613 0.466525376624028 0.825949758408641
"CDC42BPB" 0.349586740672476 3.88014090288533 0.466580643272533 0.825949758408641
"NOVA1" 0.345234815482923 6.01498871427111 0.466599144633427 0.825949758408641
"WTAP" 0.35025082727549 3.90693127063408 0.466719494679237 0.826089793931235
"SLC6A18" -0.351409177458166 2.21860846449431 0.466956982696877 0.826437119667886
"SLC25A38" 0.394472240224349 -0.98732453798041 0.46710596846979 0.826627763443622
"CXorf58" 0.348980368686017 4.09926949970705 0.467163759069592 0.826657001583304
"KRTAP5-7" 0.35120105721594 3.22378721068792 0.467301396772395 0.826827513359936
"TIGIT" 0.346295199497776 4.79201760082998 0.467411729118266 0.826949686095034
"C1orf123" -0.368190601274659 0.121021637108568 0.467502514150743 0.827037256994925
"ZFP57" 0.347095556064367 5.06009093709709 0.467547383245658 0.827043591822128
"ZNF124" 0.350138464930139 3.73886166320752 0.467660293698792 0.827075303593755
"NPHS2" -0.344421798879006 4.76480848402166 0.467689887289825 0.827075303593755
"OR1E1" 0.344874330064531 6.02067400260585 0.46775893759859 0.827075303593755
"GPHA2" 0.370788568396991 -0.147047955221447 0.467762496576911 0.827075303593755
"PIANP" 0.344705697501387 6.47746784828077 0.467797119599617 0.827075303593755
"PRIM1" -0.350084565185148 3.00453796155229 0.46781304925951 0.827075303593755
"CD79A" 0.348785325719856 3.68815725191666 0.467858671879034 0.827082963234396
"SLC6A11" 0.35113647172006 2.96362901361283 0.467951552316863 0.827156101727162
"MIS12" 0.351959687859578 1.68222396176019 0.467985605392439 0.827156101727162
"AC011841.1" 0.346357830395397 4.47134466992971 0.468023925763849 0.827156101727162
"PSMD11" 0.34933265222917 3.87583465026115 0.468120241702627 0.82725333582226
"RSPO1" 0.351202817239575 3.10578120803864 0.468293556577233 0.827403230061419
"ZNF577" 0.348382552577939 3.85955691516941 0.46835676550758 0.827403230061419
"GATA3" 0.344201461417663 5.55868475418651 0.468445888519454 0.827403230061419
"PKP4" 0.351180613141772 2.50314899190249 0.46846467971138 0.827403230061419
"DHRS2" -0.345810356580073 4.45091206688255 0.468566117712771 0.827403230061419
"HTR7" 0.343925265463435 5.04535816352143 0.468567165193611 0.827403230061419
"IGFBP4" 0.345368010777671 5.37265638144872 0.46859238727833 0.827403230061419
"NT5C1B-RDH14" 0.344384197397534 4.87194597558116 0.468628575189418 0.827403230061419
"DUOXA1" 0.344152651389451 4.70107622389167 0.468634777616504 0.827403230061419
"IL6" 0.34491525909442 5.16224342922893 0.468658557020036 0.827403230061419
"GDPD1" 0.34509421518969 4.91467943199476 0.468659430296883 0.827403230061419
"SNRPG" -0.346114277339571 4.53126453719732 0.468766068477822 0.82747146133419
"MT1E" -0.346021486765301 7.68032608278335 0.468815812648654 0.82747146133419
"FTSJ3" 0.352235070367409 1.96744033473147 0.468822006623819 0.82747146133419
"MAU2" 0.365678267655171 0.0334506229317529 0.468973044655431 0.827495970111799
"ADGRE2" 0.348208204992181 3.88990734806714 0.468988641023463 0.827495970111799
"BACE2" -0.346972549444195 4.12830483193993 0.469006329850452 0.827495970111799
"MALL" 0.350322687147638 2.78250784374561 0.469009467186221 0.827495970111799
"HIST1H4D" 0.350265306341391 3.31560143670986 0.469072727190223 0.827495970111799
"TRAT1" 0.343259021842211 4.8281618705395 0.469118832414317 0.827495970111799
"EIF2A" 0.343687568970353 5.5503193451783 0.46912506797412 0.827495970111799
"NEUROD4" 0.353334857676741 1.62823119885009 0.469168239106011 0.827499251345647
"PSD4" 0.348419475233276 3.73295658875066 0.46926672983333 0.827600093792168
"MARCH11" -0.351699452713042 1.80816899009487 0.469409489297459 0.827713641743047
"TSPAN5" 0.343657875594202 5.31274084231641 0.469413757186412 0.827713641743047
"PRR13" 0.343358558071039 6.62884398517548 0.469494483698904 0.827716175243621
"RPE" 0.342756605265672 5.77012747509585 0.469497837507764 0.827716175243621
"QRICH1" -0.351147979692103 3.2601048032148 0.469562057048322 0.827756540062917
"TBC1D9B" 0.344514152226421 5.34351080449999 0.469679870707663 0.827833102713928
"MSGN1" 0.348726000912361 3.62567544154851 0.469688143993999 0.827833102713928
"OR1Q1" 0.349564602197308 2.36429912101609 0.46976411434238 0.827894155762116
"LILRB1" 0.342764430870259 4.94009846673732 0.469926011724258 0.828050431095847
"ROBO3" 0.343453839371734 5.2523527939441 0.46993546506403 0.828050431095847
"PRORY" 0.350010585582505 2.29885512203321 0.470012033194806 0.828112502148401
"RGPD1" 0.347804315265487 3.7529452653659 0.470182993764294 0.828154672464781
"MRPS17" -0.346365755348322 4.1913110197875 0.470202389165894 0.828154672464781
"SULT2A1" 0.35099698146536 1.2774801653475 0.470233004680467 0.828154672464781
"RASGRP1" -0.34368907264969 6.20538323543883 0.470237635443611 0.828154672464781
"DNM1" 0.342223744256695 6.31968657225804 0.470242686067317 0.828154672464781
"BTN3A3" 0.342853152345484 6.71701976076166 0.470460840349683 0.828380001881445
"LGALS7" 0.343390258162915 6.47335629389959 0.47053958296315 0.828380001881445
"CEP85L" 0.34679637935235 4.00695316491367 0.470548766898442 0.828380001881445
"CEP162" -0.353638262707985 1.59207525661644 0.470552812590382 0.828380001881445
"TMPRSS5" 0.349296187718871 2.43724441047929 0.470577407089459 0.828380001881445
"FASTKD2" -0.34205272880987 5.98081284641106 0.470635172462945 0.82840888748728
"C18orf25" 0.351550191026119 1.65637093459085 0.4707098607204 0.828448247975255
"IGHMBP2" 0.342712953912308 6.66349022232901 0.470740250534389 0.828448247975255
"AMY1C" 0.342955135502874 4.65180306629144 0.470810608065883 0.828499278763744
"IFNW1" 0.348558197923895 2.56739792813563 0.471037478423364 0.828792741169053
"PRDX2" 0.341942551323161 6.68815595257136 0.471071730587933 0.828792741169053
"CDK5RAP1" -0.341236769857768 6.34641047698993 0.471107697833419 0.828792741169053
"TBL1XR1" 0.345733153305175 4.57504206183858 0.471142875727223 0.828792741169053
"C12orf10" 0.343387405786413 7.59672007054512 0.471267157126478 0.828930569172426
"UBQLNL" 0.343765234102537 5.67727896922413 0.471303991428524 0.828930569172426
"FAM24A" 0.345765472170676 4.02596002037626 0.471402197298449 0.828975989119574
"CERS2" 0.341457113779654 4.80049520471942 0.4714154861642 0.828975989119574
"C3" 0.3479831592609 2.44899456038848 0.471471631508604 0.828975989119574
"RXFP2" -0.342378295503131 5.21421672597442 0.471512001130082 0.828975989119574
"PLOD3" -0.364768524867023 0.255564492129474 0.471625738069277 0.828975989119574
"SMIM4" 0.342633996220564 5.28599628078297 0.471638962518675 0.828975989119574
"EN1" 0.34751764920331 3.5166187533315 0.47164035235176 0.828975989119574
"RP11-343C2.7" 0.346376620603272 3.74780026195205 0.471660893015615 0.828975989119574
"NFKB2" 0.345929650320231 3.94433189803629 0.471861486467319 0.829191771653891
"TACR2" 0.345387563242692 3.78603918093384 0.471866457245405 0.829191771653891
"COL6A3" 0.346990981949414 2.95888365465911 0.472012404292357 0.829235980566853
"CHRNG" 0.34124230970432 6.30855413712216 0.472044485156878 0.829235980566853
"AKAP7" 0.341799602261196 7.00968079237182 0.47204918508734 0.829235980566853
"AC079907.1" 0.341255214121072 5.92139738417152 0.472057205651431 0.829235980566853
"RP11-463D19.2" -0.346149240244893 3.5457911852515 0.472166854350166 0.829333540707412
"MAGED2" 0.342492489439394 5.34822110498958 0.472195548488245 0.829333540707412
"GLTSCR1" 0.341125742271202 5.85757831530129 0.472364842474463 0.82943876641983
"DNAJC1" 0.352227065067386 1.63048759267495 0.472385662389785 0.82943876641983
"TSN" 0.346692982383773 3.15766435565028 0.472442182022399 0.82943876641983
"TEX36" 0.340734545070179 5.99103003899572 0.472468911658208 0.82943876641983
"LIPH" 0.340411027314195 6.59110899509718 0.472523385762524 0.82943876641983
"ANGEL2" -0.344529433794546 4.06213689177736 0.472553320299244 0.82943876641983
"CTD-2568A17.1" 0.34009476873256 5.63080894075354 0.472583936770157 0.82943876641983
"C3orf38" 0.346049033701617 3.6661447207956 0.472586722637388 0.82943876641983
"SPECC1" -0.341058766074762 6.45476477018206 0.47263377488084 0.829448672212905
"FNDC3A" 0.355411486386422 1.13648081707629 0.473027745609797 0.830010717784177
"OR2S2" 0.341303932708284 7.34271393511423 0.473036910499934 0.830010717784177
"KIF22" -0.353808356734471 1.21306549406719 0.473128423950978 0.830045285364846
"HECW2" -0.394121398314271 -0.914479408354361 0.473152364670736 0.830045285364846
"RRN3" 0.35601759261094 0.954589595064326 0.47320052761704 0.830045285364846
"C11orf70" 0.341000854483964 7.18076119625398 0.473222363280243 0.830045285364846
"MICALL2" 0.341967416403524 7.47746128422938 0.473284896001652 0.830082282795647
"TUSC3" 0.345502318833061 3.59930152820201 0.47338440738045 0.830145709071021
"GABRA4" -0.34188918065759 7.13316251186012 0.473403945620203 0.830145709071021
"MRGPRX1" 0.34655470064229 2.94505421110898 0.473651993238734 0.830424526986828
"ARFGEF2" -0.341657050320928 7.07026869315107 0.473664954354016 0.830424526986828
"ERN2" 0.339501251645887 5.68318073921512 0.4737131121785 0.830424526986828
"EFNA4" 0.340293683096951 4.67053415614141 0.473728773894388 0.830424526986828
"VOPP1" -0.341877798688672 4.38429462123961 0.473852970683714 0.830569553357146
"SLC4A11" -0.340249777556356 4.69277147093532 0.47399522304638 0.830681850456619
"TREML4" 0.340254197379956 5.37318597756849 0.473999977570723 0.830681850456619
"HMBOX1" 0.340584752419567 4.81024450894709 0.474169624801485 0.830740556540064
"SLC4A5" 0.338882563487021 6.55733375858491 0.474192183966542 0.830740556540064
"ANKRD50" 0.344094051809088 3.80190412337866 0.474233317963967 0.830740556540064
"EIF4G1" 0.340256353141926 6.84584770715088 0.474306992831137 0.830740556540064
"GLT6D1" 0.341230548388526 4.53530849441354 0.474311070449685 0.830740556540064
"TSPAN3" 0.340212250899355 7.13115255543991 0.474322124970829 0.830740556540064
"FAM21A" -0.375711052809086 -0.840287437552289 0.474323785390081 0.830740556540064
"METTL9" -0.34005619449681 6.393050399851 0.474404573891608 0.830809408954607
"PPP1R14C" 0.340454299771256 5.27474102965019 0.474631417926172 0.831096061438275
"KDM1B" -0.347254350440304 2.09498033450113 0.474712632776572 0.831096061438275
"AIPL1" 0.340111780140797 5.33178880853141 0.474771953170959 0.831096061438275
"KIF3B" 0.340884046347679 4.40155047098273 0.474792354092048 0.831096061438275
"ZNF10" -0.340714410204804 7.24811162424011 0.474800181021206 0.831096061438275
"ICOS" -0.339002170763241 6.73070222715993 0.474817199695453 0.831096061438275
"PREX2" 0.339733241482119 5.87170848211742 0.474940507531689 0.831173151053279
"CASP10" 0.34181005511448 4.37752331594964 0.474944230790067 0.831173151053279
"WNT1" 0.343080596725005 4.02339429299116 0.475045779689589 0.831273762319842
"TRAPPC4" 0.339050063237871 5.36616594808279 0.475105872203927 0.831273762319842
"NPC1" 0.344870998435187 2.23731219319002 0.475139705525426 0.831273762319842
"ATP6V1A" 0.338393625014327 6.45099339039695 0.475167718963716 0.831273762319842
"LEP" -0.345201278451753 3.10401310786334 0.475212930395005 0.83128025576302
"NANOS3" 0.347088140194598 2.20937544307827 0.475303239377628 0.831365629407375
"MAN2B2" 0.346721905502385 1.79741391547535 0.475454082627684 0.831528359097522
"GKN1" 0.360008600456584 0.527554849187418 0.475479457845474 0.831528359097522
"EBI3" 0.502133966536062 -2.67191359658512 0.47552081041696 0.831528359097522
"ADAMTSL5" 0.338414027430371 4.80738803175173 0.475639975217388 0.831664136136479
"POLR3GL" 0.340642990318749 4.45305519496134 0.47568730754945 0.831674300211489
"RPS8" 0.3386467724612 5.36090127459492 0.475762379827225 0.831732957786624
"RNASE4" 0.338129652224372 6.06342782946844 0.475944233842997 0.831896694180999
"FAAP100" -0.338140499426881 6.39674078157752 0.475958163009266 0.831896694180999
"PSMB10" 0.342484270347891 4.16024945774008 0.475980630622956 0.831896694180999
"ERCC4" -0.343929862474387 3.05655406490658 0.476218129377763 0.831914351225246
"FAM174A" 0.342583326912236 3.62127192546326 0.47622378025558 0.831914351225246
"CCDC144NL" 0.34467243280243 2.06198319511141 0.476249207824841 0.831914351225246
"YPEL2" 0.343913380828934 2.1260755141136 0.476331311982111 0.831914351225246
"GRIA1" 0.345432190902941 3.30869023280312 0.476338619193687 0.831914351225246
"SH2D4A" 0.33796630568435 5.57576438812086 0.476360711031262 0.831914351225246
"WDR38" 0.339080867954213 4.62330855476454 0.476407996448554 0.831914351225246
"CLPTM1L" -0.368944715457412 -0.454985660404643 0.476481186342456 0.831914351225246
"TIFAB" -0.337457958363158 6.50411225682257 0.476513350795033 0.831914351225246
"C8orf76" 0.338676053062494 5.04302580788054 0.476605794250297 0.831914351225246
"IQGAP3" 0.589391365082678 -3.15658966830337 0.476616640280258 0.831914351225246
"TFAP4" 0.589585898521119 -3.1557256423779 0.476623104886914 0.831914351225246
"STAM2" -0.339401723377116 7.57622331043021 0.476624867632365 0.831914351225246
"NF2" 0.33948710337838 5.49803258535616 0.476647579556687 0.831914351225246
"ARFRP1" 0.338182148594175 5.65775448592872 0.476651902933713 0.831914351225246
"EIF2D" 0.337627990872858 5.77610065575955 0.476733447986916 0.831914351225246
"BHLHB9" 0.337218258774276 6.33420874779252 0.476886176528129 0.831914351225246
"WDR5" 0.337945750191369 5.36339789553252 0.476906981114821 0.831914351225246
"BBS1" 0.343800801813438 3.11947412402938 0.476912426944028 0.831914351225246
"AR" -0.342069671617666 3.57234939410391 0.476913635053934 0.831914351225246
"TBR1" 0.355688447979038 0.735405643069367 0.476964746248188 0.831914351225246
"JAGN1" -0.341511769519379 3.86948073049331 0.47698481184412 0.831914351225246
"GNG11" -0.339608974068927 4.52121181787207 0.477023783826528 0.831914351225246
"SPDYE2B" 0.343847983430339 2.75441291569326 0.477026099052919 0.831914351225246
"WDR93" 0.341930715099333 3.48292430766699 0.477029016932414 0.831914351225246
"KCNIP3" -0.338329507751241 4.6400811419569 0.477191261850863 0.832124851234842
"ZC4H2" 0.337360933547686 5.82178289041723 0.477319267901374 0.832275614148018
"OR6Y1" 0.337768023967804 4.58884214147041 0.477411621963438 0.832364191796468
"RNF216" -0.341133972309744 4.22361433136054 0.477536395447003 0.832409172554106
"TSNARE1" -0.337624718333332 6.99071238675651 0.477540370667187 0.832409172554106
"ATP1A4" -0.337700297079523 5.30488068828869 0.47764266833057 0.832409172554106
"ALDH3B1" 0.340898623226913 3.8635970189773 0.477667462276341 0.832409172554106
"DCAF16" -0.336717107099543 6.82375061724883 0.477730217365402 0.832409172554106
"ECHDC1" 0.336599690906467 6.45900265557921 0.477732414423363 0.832409172554106
"XAF1" 0.344852737697382 2.89949540635331 0.477737966205967 0.832409172554106
"TMIGD3" 0.336604800468456 5.05892297256987 0.477769869544933 0.832409172554106
"TCF12" 0.33676664954322 5.87008901299915 0.477933857452572 0.832622464657547
"CBY1" 0.336500497272694 6.65080884458872 0.47809841983998 0.832789061993229
"AC124312.1" 0.398440163677394 -0.893179264461174 0.478168259766122 0.832789061993229
"ANXA1" -0.343636122457955 2.417150116422 0.478254012673353 0.832789061993229
"TRIM8" 0.336636421240362 4.71669425421422 0.478296969360157 0.832789061993229
"DEFB4B" 0.342650766456986 2.02689707145653 0.478303970897267 0.832789061993229
"CD96" 0.337191681224945 4.63741569040152 0.478319065068126 0.832789061993229
"EMP1" 0.338031013741353 4.56702396998026 0.478328137174829 0.832789061993229
"LARP7" 0.337113148891566 4.99172212387968 0.478433084721134 0.832789061993229
"GJA10" 0.355147714292378 0.51404570159214 0.478478801670212 0.832789061993229
"WASF2" -0.336375635807022 6.09900092907686 0.478479806720616 0.832789061993229
"FABP12" 0.336987946747612 5.3533783665665 0.478502539925433 0.832789061993229
"NPAS2" -0.336274496890298 5.99936494802704 0.478528386178527 0.832789061993229
"C1orf226" 0.349859796975522 0.722259360051576 0.478721371267543 0.83302471185934
"B3GALT2" 0.337856153479465 4.40383294744411 0.478765049575187 0.83302471185934
"ARMS2" -0.336374355783651 5.6977779832066 0.478841896683365 0.83302471185934
"CAPS2" 0.33711009313501 5.36463101834463 0.478915218808705 0.83302471185934
"USP25" 0.343765720704571 2.28145288339121 0.47892077908949 0.83302471185934
"DIMT1" 0.335926690408713 5.74383390345332 0.47896293656962 0.83302471185934
"SF3A2" 0.337047288966258 4.58147026883319 0.478997781772747 0.83302471185934
"DUSP1" 0.338406945514611 4.33992687215116 0.479005444536528 0.83302471185934
"CCL26" -0.338387504584176 4.25958959155744 0.479114929279824 0.83302471185934
"SERGEF" 0.341795226999819 2.49064388140293 0.47917128346689 0.83302471185934
"FAM204A" 0.346980508138091 1.29125951033315 0.479201833591225 0.83302471185934
"PLSCR4" 0.335826198538947 4.76957751826976 0.479203520147652 0.83302471185934
"AGL" 0.336618543715197 5.38550934910666 0.479204420885387 0.83302471185934
"TARSL2" -0.341124954098859 3.1042495533221 0.47926754795595 0.833062153167792
"FAM60A" 0.338366680749631 4.31770965712306 0.479342072565775 0.83311939744599
"STRA6" -0.336576592560697 5.22449936949017 0.47943942500599 0.833152645526319
"BRD9" 0.340409466815985 3.56168631042855 0.479463567567557 0.833152645526319
"JAK1" -0.336081484777771 6.01278941613712 0.479537133274501 0.833152645526319
"P2RY6" 0.335145343362389 4.96318392911918 0.47953783125504 0.833152645526319
"ARSK" 0.35481920785306 0.366141957016928 0.479569830163288 0.833152645526319
"RNASEL" -0.336100447117238 5.09748730995795 0.479645237086628 0.833152645526319
"RSPH14" 0.334902421619094 4.77499167467556 0.479689564175035 0.833152645526319
"PROCA1" 0.340205077236233 3.78096631322386 0.479693947424244 0.833152645526319
"MYO3B" -0.342081368340386 1.69981595738608 0.4798358196781 0.833244705018795
"AAR2" -0.335089764162961 6.77705088857489 0.479870309092611 0.833244705018795
"ELOF1" 0.336170634543437 5.76312892868362 0.479926789176741 0.833244705018795
"BPHL" 0.335204192957229 6.2233498936568 0.479949716251819 0.833244705018795
"SYNJ2" 0.335067661708461 6.90758252102579 0.479954940168082 0.833244705018795
"CD1A" 0.336604663570004 4.75393591739911 0.480023867754309 0.833292147931932
"PTPRN" 0.342636283068038 3.01482244944653 0.480131704936525 0.833310354564603
"ZNF564" 0.336124816699236 4.51572576212165 0.480153255718725 0.833310354564603
"PSMD7" -0.33504166318886 5.43341454180669 0.480159158922902 0.833310354564603
"SRRM3" 0.336487376233149 4.52967586969027 0.480319383960334 0.833421077296759
"MTHFSD" 0.348952210015267 1.06520120075835 0.480327236148021 0.833421077296759
"CKS2" 0.341212439840201 3.08108286853938 0.480347777813943 0.833421077296759
"TIMM10" -0.335801496988502 5.63285299458869 0.480397185132398 0.833434610721207
"SIRT6" -0.341386196393496 2.51852685706975 0.480500448354748 0.83354156759279
"POLR2G" -0.341329249780848 2.69514887361715 0.480655145840622 0.833737723097809
"HECTD4" 0.334535454160546 5.61874197517501 0.480761657757969 0.833850269854522
"PDCL3" -0.349381502928884 0.941919001568147 0.480833114323841 0.83388612096983
"MLXIPL" 0.336932765261491 7.81641773223571 0.480865587505492 0.83388612096983
"SVEP1" 0.354091708693383 0.0723545977593708 0.480931838696232 0.833928814138177
"KRT83" 0.333953805524143 6.3077089533307 0.48099873597638 0.833972620128354
"LRRFIP2" -0.337992457779357 3.83176388118856 0.481059043457592 0.833987260686786
"MRI1" 0.333849317462933 6.45113208376786 0.48109044966481 0.833987260686786
"CMTR1" 0.335317985640721 7.17974983855873 0.481186863205546 0.834029558131411
"CCDC168" 0.336645318963334 4.28975727334457 0.481198123075469 0.834029558131411
"C1QTNF3" -0.373548145047527 -0.944013862834807 0.481401608135266 0.834235451938028
"CACTIN" 0.353294957482336 0.293051351008261 0.481420774431023 0.834235451938028
"KRT36" 0.337523624250433 4.16219822437874 0.481441856342849 0.834235451938028
"BORCS8-MEF2B" -0.334787550767661 5.71801473561938 0.481507990482457 0.83427787884734
"KPNA7" 0.333339623175041 5.6097085360855 0.481668949788843 0.834403796847698
"PKHD1" -0.348327962873712 0.732847917387111 0.481688888888093 0.834403796847698
"C10orf128" 0.340761789580614 2.53821422342938 0.481705631608346 0.834403796847698
"DNAH2" 0.333558010283972 5.94645507993494 0.48194016030576 0.834733846873847
"CLDN11" 0.336875558966878 7.69314472469306 0.482015620277878 0.834733846873847
"CREB3" 0.33568615955222 4.39060795366879 0.482030598984509 0.834733846873847
"AC240274.1" 0.336216999513823 4.24173129699233 0.482097990373443 0.834733846873847
"SNTA1" 0.335211627048154 4.55630852207103 0.482104531700042 0.834733846873847
"PRKAB1" 0.333387217791807 5.06937139306822 0.482308103945902 0.834842206723919
"LPXN" 0.335338913367493 7.40088077820032 0.482380574915529 0.834842206723919
"HAAO" 0.332915198778348 6.8081896188767 0.482425765951989 0.834842206723919
"TINCR" 0.332703352395545 6.44448391348005 0.482484062175258 0.834842206723919
"FAM136A" 0.333344069705451 4.85925215001134 0.482499412059575 0.834842206723919
"GPATCH2" 0.33404168726104 5.28615302510472 0.482506153752892 0.834842206723919
"IL17C" 0.333691482278688 6.22347082204591 0.482584524624594 0.834842206723919
"RPRM" 0.333636801441461 5.64872601642178 0.482594872037592 0.834842206723919
"MAN1B1" -0.337537546567683 4.09573414391056 0.482601755997106 0.834842206723919
"ZCCHC3" -0.337388131761932 3.51074970067927 0.482680236452442 0.834842206723919
"GCKR" 0.338278313678239 3.44524665468276 0.482709420185196 0.834842206723919
"ERCC2" -0.336943566332231 3.94458704188058 0.482730975512843 0.834842206723919
"WDR37" 0.338733983479353 3.2558727008018 0.482754089953884 0.834842206723919
"FCGBP" 0.332507889929882 5.72014455933618 0.482774492646645 0.834842206723919
"TEX43" 0.333645082892753 5.4615024825226 0.482792278103433 0.834842206723919
"FGD5" 0.335477055278422 7.10552449224625 0.482884079734601 0.834928873643833
"GVQW2" -0.33315542081711 4.93840431878348 0.482956398570297 0.834981841857553
"FBXO25" 0.345777441846961 0.795012032970149 0.483126822251955 0.835116201516101
"RP11-96L14.7" 0.340969258169206 1.78327593330754 0.483137126274205 0.835116201516101
"RUNX1T1" 0.332581078220015 5.55203468623187 0.483187264999319 0.835116201516101
"CSTA" -0.332724171161793 5.77112347143352 0.48323520153523 0.835116201516101
"OR4C5" 0.334211960968167 7.35830484777926 0.483242568607315 0.835116201516101
"TAF11" 0.333429308496784 5.13768842631181 0.48331269845339 0.835165343574866
"TMEM52B" -0.339575618242283 2.35252642814098 0.483390467079929 0.835186611454537
"ZNF17" -0.332456769295289 5.61568877880137 0.483408395646942 0.835186611454537
"SPANXN1" -0.332199602924964 5.70481540637357 0.483506756780931 0.835284505828274
"SEMA6C" 0.372136755875777 -0.484720523003913 0.483701647535491 0.835487944576077
"WLS" 0.334882434274167 4.32357612188096 0.483745202368985 0.835487944576077
"UBR5" 0.332143659121188 6.11201404550745 0.483834884818445 0.835487944576077
"CASP5" -0.339473060037194 2.20474948080936 0.483845663517351 0.835487944576077
"YBX3" -0.332028743926382 6.22592915852029 0.483880418308731 0.835487944576077
"NEUROD1" 0.335927480715369 3.92183858029173 0.48390863195752 0.835487944576077
"INSL6" -0.332260686932016 5.35505959616233 0.484031995277077 0.835487944576077
"P3H2" 0.333465588846499 4.50784738898158 0.484035308465258 0.835487944576077
"CD8A" -0.332412915403771 6.42915315668545 0.484063279470588 0.835487944576077
"SEC62" 0.337649101332805 3.12805601845079 0.484075652179196 0.835487944576077
"ATP10A" 0.332594994242545 6.02819553782865 0.484105551945292 0.835487944576077
"PDZD2" -0.332524384167744 7.10983432223187 0.484125034830738 0.835487944576077
"DDN" -0.338265135632307 2.310625722826 0.48422415040731 0.835534028707388
"CD200R1" 0.333610266685316 5.85282008183135 0.484235162461388 0.835534028707388
"SEC61A1" 0.331838944360545 6.50131019560249 0.484332535778331 0.835630062375172
"ISOC1" -0.336866347684243 3.30094906559976 0.484427975059569 0.835722742952221
"RABGAP1L" 0.331345502733751 5.66759199900867 0.484488087089947 0.835754467145947
"CLEC1A" 0.386095467668647 -0.751674771732616 0.484535851355439 0.835754523394366
"KIAA1586" 0.33187175136064 5.09797924648286 0.484571565808106 0.835754523394366
"PRR35" 0.331823894209594 5.20953996718916 0.484698143863022 0.835827289370928
"CCDC36" -0.332226464516129 5.87598103667602 0.484744923510722 0.835827289370928
"LRRC4B" 0.331801624969631 5.70123939487609 0.484748471695321 0.835827289370928
"RBBP8NL" 0.338299548556848 2.37725481824956 0.4847806623689 0.835827289370928
"LRFN2" 0.333224633956212 7.16268471488591 0.484915138076881 0.835896350949322
"SLC48A1" 0.33254083729444 5.29938525860725 0.484997074038262 0.835896350949322
"UCK2" -0.331028791773815 5.76300252132044 0.485028025377729 0.835896350949322
"AC018867.1" 0.337489266156532 2.97234722671994 0.485129312083818 0.835896350949322
"NDUFA12" 0.331475772256911 5.44498709460268 0.485147231073423 0.835896350949322
"SARDH" 0.335463218834565 3.55172388777949 0.485149909932165 0.835896350949322
"COMMD3-BMI1" -0.333046624162788 4.44085917847109 0.485183335149686 0.835896350949322
"TMEM132E" 0.334801638334826 4.13463373599642 0.485248049339117 0.835896350949322
"LYL1" 0.331084736469051 5.98467031551623 0.48528358554032 0.835896350949322
"ARHGAP45" 0.33602578963816 3.81874813060931 0.485310329857823 0.835896350949322
"LYPD6B" 0.331690729661863 4.97837726505527 0.485324148272574 0.835896350949322
"LPCAT4" 0.330891197111695 5.48800815215765 0.485341900148626 0.835896350949322
"RHOC" 0.338003738486816 2.58451487659814 0.485363209919203 0.835896350949322
