elderberry	rosemary	peach	currant	lentil	raisin	olive	chard	okra	mango	huckleberry	kohlrabi	mushroom	cauliflower	watermelon	quince	parsnip	mustard	pear	chestnut	asparagus	pomegranate	fig	lettuce	grape	tomato	watercress	rhubarb	blueberry	arugula	turnip	avocado	type
95	96	2	70	162	82	34	12	0	100	72	157	20	0	239	106	0	1	32	24	139	107	358	34	2	0	424	137	22	1	65	448	12
124	34	100	31	118	10	148	83	151	10	116	40	2	457	117	1	98	476	6	1	154	1	0	11	44	300	1	1	121	158	38	0	3
56	46	0	200	77	27	9	74	2	296	101	57	55	0	34	0	0	1	135	250	189	2	265	40	2	11	595	0	220	1	212	1	4
34	90	44	112	71	17	32	236	118	161	91	15	191	148	50	0	275	40	120	108	14	1	54	119	58	701	444	0	99	18	31	0	7
19	151	285	33	126	62	1	212	459	62	59	349	1	132	227	0	72	237	52	0	166	0	1	60	326	96	0	0	103	156	16	3	3
240	81	230	21	94	95	71	167	229	107	8	38	1	188	48	174	106	31	68	0	121	717	2	7	249	6	0	92	15	209	23	125	11
175	31	2	228	11	54	86	117	2	38	78	109	1	1	23	0	0	0	95	2	38	6	0	45	0	1	2	1	55	0	157	2	0
60	23	0	148	145	115	113	190	0	138	58	212	83	1	85	234	313	82	47	112	3	429	263	44	3	137	162	191	30	552	31	713	14
35	21	0	11	23	118	77	47	0	91	35	122	1	0	100	1	2	1	58	2	42	1	1	84	0	0	0	1	151	0	30	2	0
61	106	179	49	99	129	34	63	96	156	192	265	0	428	109	0	53	166	55	0	105	0	0	35	48	195	1	0	120	410	11	0	3
33	142	16	573	52	199	57	277	333	48	46	113	413	211	44	182	1	1	59	41	80	58	175	112	161	0	44	184	65	1	185	494	13
19	154	2	40	135	158	74	100	3	164	21	37	0	2	82	317	0	1	260	1	28	134	0	67	1	0	0	75	277	0	67	108	8
58	72	0	172	206	161	17	198	1	106	125	144	142	1	9	101	2	0	127	111	90	157	207	109	2	0	82	161	21	1	99	187	12
142	94	446	110	119	53	75	51	91	41	145	98	0	160	62	464	0	0	124	1	108	516	7	22	15	3	1	512	93	0	144	134	9
68	28	42	285	107	14	71	107	101	150	127	105	150	352	6	0	0	2	46	172	135	1	84	100	173	1	189	0	170	1	134	0	5
76	28	44	74	4	87	160	76	58	33	89	99	30	105	124	79	152	58	171	56	149	75	602	14	76	370	197	154	64	69	30	411	15
39	171	2	291	3	9	85	57	1	43	70	137	0	0	59	241	191	191	234	1	57	159	3	47	4	275	0	287	94	334	43	4	10
131	142	1	89	90	18	6	28	6	203	136	29	4	0	42	2	19	391	101	1	121	1	1	207	1	117	3	0	125	15	20	1	2
152	118	1	72	101	49	102	214	1	133	136	6	412	2	47	3	0	3	142	279	243	1	61	75	0	0	163	0	75	0	62	1	4
204	213	2	41	70	66	55	45	1	126	279	118	1	1	41	1	57	50	37	2	204	2	0	168	1	407	0	0	48	120	148	0	2
73	75	117	37	98	60	248	114	508	44	94	179	62	79	45	159	53	324	39	205	41	115	236	152	246	372	140	132	26	111	58	101	15
54	102	253	27	34	96	128	71	215	248	188	177	117	53	79	422	1	4	22	81	82	138	423	97	149	2	164	134	8	0	67	359	13
78	152	0	7	89	76	48	62	0	274	143	30	270	1	131	1	63	190	34	252	21	0	176	68	0	422	350	0	108	192	63	0	6
69	107	226	48	5	28	106	89	307	134	82	139	0	40	78	0	1	1	308	0	60	3	0	56	194	0	0	4	92	4	37	0	1
130	118	5	236	33	56	144	183	0	42	105	33	0	1	29	1	0	0	38	0	98	2	0	86	1	1	0	0	121	0	73	0	0
69	199	303	163	38	270	29	46	10	156	185	136	362	200	75	0	1	0	69	92	44	1	354	42	164	0	262	0	76	1	67	0	5
24	82	304	80	150	72	190	116	148	16	110	30	0	99	192	0	135	238	194	1	101	1	4	52	108	153	0	1	155	370	12	2	3
16	23	7	84	248	53	4	34	0	45	46	21	99	0	26	1	15	82	154	223	23	0	686	123	1	95	204	0	155	200	215	0	6
55	123	27	56	31	45	24	149	283	102	57	29	34	63	109	2	421	200	42	92	62	1	34	159	75	95	103	0	168	259	62	1	7
174	183	0	44	2	172	160	57	0	34	190	182	122	0	29	28	24	948	50	259	50	316	577	96	0	193	274	102	10	189	76	143	14
74	351	128	45	54	45	168	75	197	79	194	60	0	104	111	0	623	57	152	0	44	0	3	26	40	328	0	4	84	547	153	1	3
84	49	0	78	239	147	66	114	0	461	137	63	0	0	25	1	132	259	102	0	1	0	0	94	0	170	0	3	97	94	66	0	2
137	77	0	140	133	153	38	22	3	149	20	296	0	1	188	1	193	27	61	2	105	1	1	110	0	203	4	0	28	21	204	0	2
17	75	137	26	37	144	117	204	58	200	154	77	1	381	31	23	4	0	173	0	113	181	2	49	64	0	0	107	200	1	60	631	9
94	78	3	22	110	21	19	29	0	25	29	216	74	3	88	193	40	190	69	505	46	358	26	99	1	78	461	304	124	433	111	246	14
201	83	299	246	116	29	23	131	233	79	41	39	166	191	50	3	1	3	12	240	52	76	363	56	235	1	300	301	94	4	154	816	13
5	85	801	23	41	79	50	207	87	195	86	201	0	374	37	2	3	0	379	3	47	0	2	52	58	5	0	0	53	1	196	2	1
147	121	231	217	120	162	18	56	106	247	52	132	206	207	22	87	2	0	198	74	44	129	40	51	569	0	36	14	29	0	133	147	13
71	55	0	198	70	53	108	63	2	49	17	167	336	3	123	1	0	0	40	183	92	1	424	197	1	0	190	1	175	3	55	0	4
128	39	0	425	166	117	59	129	1	24	114	42	312	1	71	195	2	1	185	136	153	104	170	194	1	0	737	193	273	2	192	84	12
67	29	127	132	180	54	40	105	167	80	103	43	241	372	108	155	434	68	199	65	112	467	123	65	71	339	130	85	52	415	59	112	15
146	77	144	38	283	89	125	30	350	114	32	260	0	561	7	2	1	0	108	2	331	0	0	89	57	0	0	0	143	1	2	1	1
42	128	352	269	168	29	42	86	260	23	107	70	0	76	74	2	216	123	61	1	84	2	1	35	86	268	3	1	80	90	45	5	3
63	116	133	110	131	212	18	146	46	89	110	37	40	230	91	0	0	1	46	94	131	4	669	286	96	1	207	0	54	0	116	0	5
49	43	0	47	71	16	28	26	1	36	17	106	2	0	20	227	2	0	62	2	215	81	2	18	0	5	0	28	186	0	117	136	8
31	118	124	68	71	49	79	62	228	60	79	102	84	149	52	3	3	1	50	551	53	5	32	23	140	0	221	0	37	3	137	3	5
95	124	3	84	148	144	4	79	0	111	87	108	0	3	142	0	96	151	95	2	225	0	5	69	1	174	0	2	54	91	96	0	2
103	89	396	68	47	85	253	171	178	109	54	52	0	153	213	0	288	66	105	0	130	0	1	52	67	530	0	0	43	45	33	2	3
99	13	0	50	33	92	67	85	0	37	97	65	3	0	65	217	225	342	93	0	125	124	0	9	0	84	0	67	188	147	81	125	10
7	114	37	130	78	126	26	51	71	98	88	2	0	537	92	56	4	0	236	0	67	228	2	36	83	1	1	87	165	0	9	105	9
135	146	181	354	91	171	11	73	225	240	19	22	0	170	39	0	230	236	49	2	104	0	0	61	616	31	0	0	232	77	41	0	3
102	188	399	119	68	40	65	65	82	34	35	40	2	36	16	56	141	148	73	5	43	22	2	31	56	278	0	364	160	211	46	279	11
53	45	255	102	175	59	201	163	175	212	44	81	0	56	15	1	2	0	32	0	78	2	0	6	676	0	4	0	36	0	80	2	1
31	34	0	181	100	137	20	11	2	134	10	7	82	4	102	370	170	224	38	142	71	332	302	148	2	152	313	174	35	599	26	388	14
84	76	2	9	75	130	70	127	0	106	305	52	1	0	170	267	188	440	211	2	30	175	0	52	0	143	1	322	192	284	112	122	10
40	52	0	17	73	118	149	192	3	119	101	152	3	3	154	60	75	148	70	0	29	224	1	33	3	358	0	378	221	85	116	191	10
76	219	329	44	159	154	44	92	215	270	62	186	1	338	10	305	0	3	35	0	54	49	2	67	81	0	5	859	41	0	28	21	9
32	29	292	69	155	39	34	118	45	71	309	64	0	137	9	0	83	236	76	0	95	1	0	11	246	338	0	0	77	694	117	1	3
113	136	0	28	46	152	18	17	7	67	92	63	1	0	130	3	225	24	177	1	114	0	0	71	1	66	0	1	161	167	61	0	2
222	39	131	289	83	230	19	163	127	75	75	373	163	107	38	0	104	71	66	196	77	0	73	138	93	226	209	0	116	145	44	0	7
163	188	1	68	208	51	152	53	0	142	47	406	416	0	77	0	0	0	49	132	364	2	111	39	0	0	126	0	22	1	61	1	4
11	143	349	31	123	75	123	159	144	120	91	87	1	555	67	1	0	2	123	1	68	0	1	32	126	0	0	0	146	2	128	0	1
148	97	155	19	109	11	92	208	35	38	125	167	0	288	111	355	3	1	137	0	18	39	0	12	167	3	0	53	91	2	87	485	9
345	196	1	25	145	70	25	98	1	157	125	87	0	0	256	376	117	58	126	4	225	101	1	145	1	122	3	59	68	111	86	324	10
43	146	2	171	63	6	30	350	1	104	340	25	89	1	216	17	0	1	98	228	78	185	23	209	2	0	75	148	30	1	135	23	12
60	33	1	11	93	163	67	18	2	151	135	193	1	0	53	376	80	412	81	1	149	559	0	127	2	197	1	227	80	288	66	107	10
62	181	0	112	74	176	212	112	0	60	268	48	68	1	81	0	0	1	5	50	120	0	453	127	1	1	699	0	168	0	56	2	4
32	98	123	144	35	40	66	30	189	42	84	70	486	221	176	1	2	0	331	209	170	0	205	86	128	1	105	1	164	4	256	0	5
85	108	0	112	109	20	46	57	1	93	106	225	132	2	32	4	3	1	76	34	208	0	71	13	0	0	72	2	66	1	63	1	4
237	181	542	73	8	56	150	19	282	6	27	126	151	282	75	85	0	0	221	141	371	370	95	33	121	1	240	329	157	0	91	180	13
106	73	1	16	94	176	220	118	0	21	59	262	0	2	167	29	178	184	145	0	119	408	0	146	1	176	0	200	71	246	86	255	10
233	64	2	59	140	178	53	5	0	71	33	124	29	1	31	108	243	87	165	215	126	254	45	90	0	28	20	433	135	22	28	245	14
27	19	285	231	46	111	299	76	314	114	93	64	1	423	96	0	2	0	38	1	9	0	0	13	20	2	0	0	101	0	38	0	1
129	159	1	49	194	40	48	59	0	273	89	156	0	2	243	494	0	0	193	0	34	148	0	63	0	1	2	250	165	0	107	48	8
160	66	52	99	125	162	28	168	59	212	75	149	49	148	312	213	136	94	41	57	76	248	339	24	128	343	219	131	7	217	141	192	15
76	41	82	58	67	51	121	127	54	84	43	260	44	466	17	3	356	356	100	211	207	0	392	272	101	91	275	0	172	197	40	2	7
80	64	257	219	49	14	79	113	329	120	57	94	301	57	11	192	0	1	306	342	192	133	400	141	25	2	327	289	16	0	72	195	13
93	158	179	15	18	19	91	62	268	299	178	112	180	314	109	0	0	2	173	137	225	2	197	9	109	2	16	1	42	0	104	1	5
138	138	2	34	122	89	324	51	1	239	70	72	59	3	340	1	192	231	70	70	276	4	175	169	0	153	192	0	244	294	61	2	6
68	59	30	77	48	61	35	36	469	50	7	32	46	86	87	129	256	303	17	57	108	173	176	181	165	51	152	136	16	235	67	26	15
16	136	182	25	42	19	118	67	117	3	52	178	159	206	83	448	0	1	172	167	85	53	194	57	405	1	301	655	117	1	58	28	13
131	254	170	144	51	147	81	239	20	26	91	14	0	429	56	1	2	0	165	2	7	0	0	43	104	0	1	3	107	0	93	1	1
114	84	61	67	133	208	100	171	19	108	38	75	0	419	76	1	79	147	13	5	48	2	0	26	685	158	0	0	93	336	39	0	3
93	204	180	28	67	48	188	105	156	195	125	126	0	25	224	41	0	3	173	1	35	420	0	120	24	1	1	191	58	0	45	296	9
63	23	0	50	41	16	37	100	0	51	4	61	0	0	53	104	3	1	14	2	132	190	1	57	0	0	0	17	21	1	54	231	8
249	1	39	118	38	128	18	22	52	119	16	1	0	60	55	1	299	379	66	0	213	1	3	120	203	85	1	2	71	550	97	2	3
113	12	0	96	19	90	156	17	0	52	32	87	158	1	111	162	68	175	35	224	6	46	434	118	1	115	120	365	155	87	153	68	14
48	11	39	234	24	245	44	117	265	350	109	102	6	150	34	128	0	0	31	0	87	300	0	154	116	1	1	267	104	1	155	499	9
229	50	184	15	73	55	119	6	138	16	55	68	0	292	141	0	133	79	59	0	47	0	0	116	41	223	1	2	22	161	219	1	3
65	51	212	129	79	25	288	75	111	91	27	10	0	262	18	0	153	95	174	0	272	0	0	95	231	166	0	0	142	367	22	0	3
90	13	0	67	64	79	88	70	2	48	139	7	0	0	62	170	196	295	35	0	80	55	0	46	0	164	1	169	81	245	48	140	10
128	128	340	123	62	80	26	220	445	20	71	71	1	73	140	1	0	1	155	2	159	2	1	63	58	3	0	0	172	0	66	1	1
86	30	3	200	263	121	254	44	0	60	168	34	199	2	201	130	77	84	63	401	198	164	70	124	0	154	333	48	161	27	233	13	14
48	166	13	142	69	66	152	23	390	94	34	40	0	404	59	3	1	1	131	1	97	2	1	18	293	0	0	0	93	0	67	1	1
41	30	1	440	27	35	189	65	1	74	118	121	202	0	46	1	108	437	150	306	241	0	205	209	0	107	198	1	304	270	101	0	6
58	47	1	32	61	250	80	32	0	69	73	95	193	0	8	2	0	0	136	90	100	0	160	290	0	2	72	1	127	0	107	0	4
136	78	0	23	32	50	117	38	2	101	14	59	0	0	66	1	0	0	29	0	68	1	3	193	0	0	0	1	3	0	69	1	0
195	92	3	50	29	112	61	110	0	236	99	60	148	1	33	0	0	0	279	212	97	2	566	129	0	3	118	1	173	1	77	0	4
82	131	69	201	30	25	6	36	203	149	79	5	182	53	129	0	0	0	87	79	269	3	41	138	322	0	59	1	123	1	44	1	5
325	8	0	43	77	2	27	72	0	17	96	102	3	0	19	119	288	639	102	1	338	248	3	271	0	90	5	177	321	366	238	128	10
57	34	1	125	148	119	48	10	0	58	39	0	0	0	47	1	128	219	11	0	177	0	0	72	2	349	0	2	68	162	168	2	2
38	95	2	159	267	162	146	213	0	124	188	42	213	3	88	271	290	16	15	109	66	59	262	9	3	48	117	81	47	168	84	244	14
36	67	0	187	263	68	14	46	0	154	45	111	2	3	85	2	2	0	190	3	52	3	2	56	1	0	1	0	29	0	77	0	0
109	17	1	129	34	7	122	10	2	17	12	85	567	2	71	10	0	0	169	132	111	296	14	33	1	0	13	192	280	4	33	444	12
150	231	51	54	83	49	44	72	49	15	13	36	59	102	12	363	81	117	166	92	26	74	113	35	124	188	217	36	149	123	20	381	15
103	91	471	13	191	80	30	80	134	24	219	107	52	456	105	557	11	29	42	108	146	80	141	21	228	277	140	167	33	332	114	276	15
197	48	19	50	18	150	99	27	112	145	65	92	2	245	79	84	57	125	126	0	61	109	0	110	479	139	0	114	41	291	102	475	11
42	350	284	100	114	56	106	63	177	127	36	53	58	94	109	53	1	0	109	34	67	466	35	20	148	2	30	350	35	0	6	358	13
33	13	177	127	149	68	273	32	71	175	300	175	1	169	67	57	0	1	20	0	9	320	0	191	320	1	1	32	127	1	122	211	9
26	120	1	10	106	229	62	153	1	120	78	147	202	1	111	39	39	512	94	266	155	377	33	84	0	397	623	213	93	189	129	159	14
132	308	0	86	110	136	67	176	0	134	21	87	1	0	71	29	338	57	81	0	51	222	4	112	0	254	1	98	193	123	134	368	10
2	97	168	16	27	23	113	186	44	261	135	340	73	53	358	1	21	336	267	144	63	1	260	45	197	187	82	1	39	291	136	0	7
325	102	90	155	10	132	34	94	317	54	145	167	3	184	87	108	4	3	23	1	180	111	0	104	99	5	0	474	83	3	8	32	9
20	55	143	141	112	36	34	131	186	93	44	74	50	69	56	1	6	3	194	95	90	2	8	82	421	0	457	0	74	0	45	2	5
215	258	228	170	39	36	58	119	77	56	124	212	2	72	66	0	222	484	27	3	88	3	1	23	423	352	0	0	223	9	17	0	3
50	183	1	150	110	94	161	31	0	83	26	18	0	2	73	380	2	3	276	0	55	161	6	39	0	0	0	45	16	1	46	13	8
83	232	1	190	151	136	56	37	1	78	65	57	83	1	18	1	165	178	158	135	36	2	51	55	3	115	23	2	39	256	19	2	6
139	46	241	30	73	41	70	184	164	98	181	109	2	404	165	155	2	0	7	0	29	13	0	67	122	1	3	202	289	0	25	241	9
124	85	0	52	58	38	105	120	5	128	73	93	223	1	135	161	45	174	132	115	68	167	160	131	2	107	133	160	72	113	61	87	14
128	53	327	241	18	12	48	142	377	248	134	41	1	635	60	217	109	44	32	1	48	138	0	125	31	148	0	94	52	101	70	94	11
48	114	498	79	80	100	136	123	292	28	161	98	1	474	85	49	1	0	126	0	64	161	0	69	219	0	0	166	92	2	89	97	9
10	120	142	18	122	98	66	60	796	191	19	31	261	102	157	174	153	143	22	194	84	123	169	166	365	106	105	65	96	163	113	24	15
18	95	404	45	53	32	27	9	161	46	27	63	0	23	40	3	347	224	18	1	163	0	2	39	210	155	2	0	129	66	101	0	3
37	74	1	26	76	142	20	85	5	122	200	363	150	0	189	335	134	165	47	530	251	124	207	45	1	436	272	396	16	23	35	72	14
163	94	1	178	151	74	66	26	0	200	80	33	0	4	26	1	129	489	131	1	74	0	0	57	0	139	0	4	107	267	63	1	2
72	83	301	29	243	25	97	74	258	118	58	1	2	238	55	0	1	0	41	1	107	2	2	92	310	1	0	0	198	0	183	2	1
188	246	1	87	85	231	112	109	0	95	75	109	2	0	105	207	174	47	131	0	212	117	1	39	1	404	1	430	30	85	182	40	10
20	65	86	155	29	53	201	58	160	26	63	75	282	55	39	3	0	1	92	39	312	1	27	28	140	4	201	3	126	3	200	0	5
101	65	48	7	161	130	182	38	167	55	115	3	97	500	21	65	0	0	13	12	72	216	254	80	49	3	127	75	133	1	18	51	13
62	322	144	80	224	32	59	212	162	141	63	211	208	130	33	5	435	70	132	266	27	1	376	242	15	11	212	3	88	52	272	2	7
30	107	0	28	84	159	204	86	1	41	120	52	433	0	11	0	197	216	129	27	79	1	77	34	0	144	462	3	79	210	132	1	6
208	105	122	230	26	59	33	47	166	135	85	18	0	48	99	227	107	191	170	2	81	38	1	9	534	620	0	862	70	478	90	124	11
64	158	176	66	13	69	84	116	182	148	77	18	2	205	231	0	145	517	77	0	10	1	0	46	30	129	1	1	46	233	70	1	3
75	39	454	146	62	12	42	140	397	201	161	84	39	96	24	303	121	103	65	133	52	180	729	121	375	323	205	124	58	506	52	180	15
120	191	1	138	177	28	275	35	1	36	51	46	1	1	64	4	24	246	52	2	38	3	1	71	0	92	0	0	311	307	96	0	2
66	379	315	42	52	125	12	44	453	127	79	94	1	110	28	535	1	2	37	0	111	256	1	77	225	3	1	113	127	1	20	191	9
176	172	85	210	128	91	58	23	177	88	39	151	0	151	208	350	2	0	1	1	74	135	1	185	11	1	0	101	103	2	44	189	9
22	89	102	66	42	5	86	164	571	41	24	83	1	18	77	0	47	84	29	0	88	2	1	521	153	569	0	2	0	166	177	1	3
49	34	412	163	126	175	78	20	124	195	143	313	65	72	32	4	0	2	52	62	33	0	99	61	148	0	86	2	91	0	68	2	5
183	60	82	57	36	88	21	75	369	271	31	43	1	113	37	0	556	205	394	0	141	0	0	189	16	50	5	2	60	267	93	0	3
102	4	123	80	84	27	120	160	78	21	65	57	165	213	94	98	2	2	100	96	141	432	604	61	134	2	323	287	39	2	151	183	13
154	106	50	53	60	110	66	2	178	70	19	184	662	63	89	155	256	162	216	130	246	72	82	58	181	247	93	129	85	381	130	64	15
45	60	49	160	60	79	53	140	305	47	65	30	254	121	64	0	0	1	47	60	113	0	54	111	136	1	28	1	34	1	72	1	5
10	42	408	156	37	133	162	25	106	148	162	144	596	38	36	0	1	3	247	130	108	1	383	282	223	0	27	0	19	0	150	0	5
138	20	1	267	155	62	59	41	0	26	72	592	0	0	75	0	136	243	35	0	165	1	0	183	0	421	0	3	34	67	42	1	2
81	221	228	371	19	25	131	215	28	71	205	49	0	26	75	1	284	457	121	0	25	2	0	143	529	87	0	0	107	67	114	0	3
145	84	151	41	115	225	100	32	110	34	110	100	3	216	50	1	0	4	59	0	144	2	0	58	210	0	0	2	80	0	169	2	1
38	24	105	186	75	43	50	271	237	156	200	64	0	101	15	0	244	386	123	1	150	0	1	53	127	190	1	0	60	203	105	1	3
119	15	0	50	132	247	12	67	3	351	36	44	0	1	28	0	348	541	22	0	81	1	0	77	0	319	1	1	21	519	115	1	2
3	149	1	148	69	63	146	146	1	134	132	59	206	1	202	2	426	61	128	320	44	0	50	143	0	289	478	3	13	100	38	1	6
9	44	0	76	10	21	51	21	3	127	56	153	2	1	50	0	136	134	46	2	112	0	0	206	0	238	1	0	95	351	44	0	2
265	74	1	56	15	68	16	105	2	10	213	118	6	0	29	131	57	184	25	0	164	199	0	97	1	68	3	367	81	351	162	53	10
235	165	849	87	10	135	193	96	95	88	91	130	82	54	77	128	129	251	120	105	126	114	67	6	187	250	468	123	76	292	27	15	15
153	35	67	35	36	173	155	124	207	74	193	42	1	297	251	161	0	0	113	1	34	167	0	105	164	0	0	167	106	0	86	330	9
216	21	414	92	184	62	86	25	62	15	16	153	454	448	51	0	742	135	83	28	93	1	291	58	954	34	305	1	89	200	79	1	7
55	72	1	80	141	7	90	70	0	158	64	84	3	0	79	69	1	0	69	0	229	127	1	12	0	0	3	164	147	0	30	240	8
8	40	41	168	195	39	81	15	116	57	106	51	190	217	55	236	1	1	123	68	49	38	80	14	175	3	135	82	54	0	71	72	13
234	125	1	41	178	18	163	127	1	20	192	262	0	0	123	3	0	0	124	0	53	0	2	204	1	0	0	0	48	1	69	0	0
51	65	124	23	108	291	99	157	112	20	76	32	6	228	49	207	0	2	125	2	4	486	0	129	168	0	2	88	1	4	88	124	9
68	193	59	230	36	139	315	23	301	144	213	166	1	48	139	301	187	270	53	0	130	214	1	52	332	355	2	444	259	286	143	185	11
112	31	225	141	52	86	107	54	386	158	106	158	126	155	147	109	225	301	19	136	95	52	306	54	62	225	384	254	152	164	348	233	15
74	116	1	5	144	172	63	75	0	194	162	4	260	3	56	0	1	0	52	162	63	0	381	18	0	0	264	0	38	1	108	0	4
192	41	2	193	122	84	51	76	1	47	151	35	236	2	11	0	1	1	3	274	85	1	144	116	0	3	119	2	17	0	63	0	4
178	86	0	75	217	359	88	112	0	236	126	66	150	1	173	4	197	59	113	40	165	0	227	27	0	163	237	1	52	8	214	4	6
69	219	283	250	64	84	122	3	22	126	102	109	3	20	103	185	3	1	195	1	7	44	2	76	257	1	2	285	170	1	127	120	9
59	353	0	182	32	293	83	58	0	126	81	284	0	0	112	235	1	1	145	2	89	130	1	286	1	0	0	170	324	0	65	225	8
24	72	2	98	101	86	153	30	0	101	33	57	109	3	48	71	160	99	20	259	243	167	204	13	1	213	303	81	198	128	435	602	14
24	4	1036	72	46	38	7	112	35	36	15	82	2	87	74	0	0	0	17	5	38	1	1	40	274	4	1	0	112	2	232	3	1
82	116	231	88	90	263	73	44	268	84	32	191	8	81	92	1	233	134	52	0	94	1	1	60	200	92	1	1	160	36	198	1	3
143	76	506	23	166	117	211	227	459	39	66	49	2	88	63	585	1	0	50	2	94	5	3	60	95	0	1	490	70	0	108	160	9
248	102	174	131	191	224	42	101	291	45	105	95	2	304	72	0	336	208	54	0	120	0	2	23	338	120	3	2	129	262	38	3	3
291	224	1	36	12	71	374	162	2	156	126	77	1	1	62	363	1	1	44	0	120	152	0	56	0	2	1	365	119	1	198	361	8
141	134	52	12	125	38	222	42	235	60	28	38	165	141	108	37	0	2	112	135	143	208	304	115	553	1	200	76	57	0	73	448	13
40	184	0	33	55	90	48	50	0	43	138	22	61	0	164	166	1	1	320	101	221	232	81	170	0	0	130	235	188	2	10	212	12
56	9	8	109	97	66	89	194	67	243	49	8	171	116	299	1	147	8	60	123	63	0	75	67	119	144	368	3	81	390	167	0	7
265	25	124	48	113	88	43	123	103	36	58	39	389	78	102	1	1	2	134	158	103	1	229	66	341	1	287	0	73	1	37	2	5
110	174	345	113	57	143	43	91	187	49	238	35	0	13	118	2	88	52	21	0	65	0	1	288	94	67	5	0	67	41	49	1	3
134	78	0	24	61	97	125	17	0	202	85	25	40	0	109	181	479	276	78	218	150	64	96	25	0	5	220	477	70	110	107	341	14
63	80	0	79	190	42	59	68	2	20	12	16	0	1	246	1	143	93	81	1	117	2	3	31	0	681	0	0	33	127	42	0	2
9	316	1	224	47	25	95	272	2	174	179	93	171	0	119	0	185	19	21	293	10	2	60	101	0	581	72	1	141	618	33	0	6
17	54	80	14	198	27	55	8	207	64	292	72	0	150	26	70	0	2	147	3	21	144	1	94	137	0	0	153	66	5	145	34	9
342	30	126	136	81	59	86	12	41	187	181	68	1	39	66	65	163	55	2	2	60	55	1	25	246	94	0	238	50	148	44	307	11
9	33	2	11	93	32	87	46	0	109	19	215	211	2	55	101	110	113	178	248	86	210	527	224	0	186	72	363	64	237	17	267	14
388	111	3	115	167	181	199	53	0	22	199	44	0	4	107	344	1	1	75	0	89	85	0	206	1	1	2	30	35	0	50	114	8
74	157	141	142	75	52	103	19	52	97	93	267	0	38	95	0	0	0	171	1	60	0	0	45	229	2	1	2	47	3	213	1	1
43	40	0	20	61	183	19	87	1	80	216	237	3	1	111	0	85	292	58	0	17	1	1	143	1	410	0	6	70	202	44	3	2
28	164	744	95	22	187	78	177	73	66	378	21	243	208	239	0	0	0	100	218	239	4	66	130	171	0	142	1	74	1	38	1	5
36	76	106	24	83	44	106	30	339	15	34	106	1	137	146	0	2	2	31	0	56	1	1	132	199	0	0	0	63	0	129	0	1
39	65	119	147	52	192	87	249	535	126	239	138	0	48	49	171	1	0	196	0	47	243	1	50	253	0	0	2	95	2	9	208	9
164	120	0	36	128	77	50	199	0	135	92	140	29	7	113	107	0	0	75	650	161	245	27	98	1	0	94	113	214	0	238	11	12
82	94	2	76	39	45	147	129	0	196	145	31	318	1	99	1	0	0	133	283	37	1	111	70	2	0	75	1	21	2	3	0	4
264	36	333	60	173	78	77	135	79	208	8	140	0	95	57	56	1	2	127	2	18	228	0	55	225	0	0	17	148	0	68	141	9
100	135	189	247	12	105	16	85	549	224	135	88	344	166	83	23	32	344	37	64	555	424	424	101	234	292	141	121	62	232	56	44	15
114	83	537	143	79	54	107	61	134	24	318	75	0	22	27	113	143	74	68	0	49	173	1	28	294	268	1	173	39	303	68	85	11
45	23	231	128	116	38	74	221	37	542	155	124	0	85	179	0	319	356	58	0	40	1	4	29	64	106	3	2	64	105	91	1	3
58	31	196	123	35	371	1	36	148	38	19	121	1	87	4	211	27	205	260	0	10	293	1	100	118	285	1	38	61	18	18	94	11
203	35	0	107	203	107	43	100	0	182	219	242	0	0	224	146	1	0	16	3	112	60	5	134	1	0	1	554	131	3	272	162	8
66	34	1	259	83	57	68	88	0	97	39	91	0	2	64	3	59	182	97	0	259	0	1	33	1	214	1	0	113	86	101	0	2
52	7	143	165	31	97	25	154	120	250	131	154	132	101	250	181	35	163	2	383	140	52	118	121	15	36	163	190	10	232	28	21	15
111	27	1	108	64	24	40	196	1	35	158	2	0	0	119	136	0	2	39	4	141	106	1	114	0	1	2	194	264	0	47	179	8
43	30	1	153	73	102	189	47	0	44	93	177	123	1	46	21	194	241	183	662	57	151	61	119	2	60	102	72	120	87	178	135	14
301	247	156	54	209	145	72	69	257	71	37	62	30	190	111	1	1	1	117	198	65	5	108	46	71	0	81	2	158	0	191	1	5
171	189	320	190	207	62	25	12	62	165	40	29	2	92	145	1	253	68	63	2	111	0	1	59	96	363	0	1	190	29	286	2	3
46	47	158	18	77	19	183	116	173	66	176	60	387	219	8	0	1	3	67	60	46	1	184	77	197	1	67	0	171	0	212	0	5
98	111	123	164	246	206	360	154	207	115	89	24	1	306	9	331	319	371	19	1	138	225	1	20	13	81	2	173	30	254	111	304	11
105	51	120	82	186	36	60	188	9	56	80	80	2	126	45	0	0	0	87	0	30	1	1	28	219	0	1	0	31	0	48	0	1
30	162	0	30	205	49	45	32	0	198	342	132	0	0	8	2	65	85	61	0	63	0	1	155	1	32	1	1	317	21	41	3	2
53	6	66	25	51	69	82	11	232	29	27	26	349	86	175	418	9	54	82	7	81	49	32	14	494	67	210	259	97	618	2	141	15
47	38	0	33	127	127	140	43	2	21	77	28	1	2	36	0	37	484	40	0	96	0	0	11	0	75	0	0	243	789	57	0	2
